sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-01,0,2,1,2,236,238,1,5,5,1.0,237,True,1,0,0
MOT20-01,1,3,3,4,219,222,2,6,6,1.0,220,True,2,1,1
MOT20-01,2,3,4,5,222,227,4,6,6,1.0,4,True,4,0,0
MOT20-01,3,5,7,8,161,163,1,26,26,0.7007874015748031,288,True,1,1,0
MOT20-01,4,7,10,11,332,335,2,14,14,1.0,333,True,2,0,0
MOT20-01,5,15,19,20,28,32,3,37,37,1.0,204,True,3,1,1
MOT20-01,6,18,23,24,64,105,40,36,36,1.0,199,False,0,0,0
MOT20-01,7,21,27,28,156,158,1,22,22,1.0,316,True,1,1,0
MOT20-01,8,23,30,31,305,311,5,10,10,1.0,412,True,5,0,0
MOT20-01,9,24,32,33,101,104,2,77,77,1.0,227,True,2,2,1
MOT20-01,10,24,33,34,273,285,11,77,77,1.0,130,True,11,11,0
MOT20-01,11,24,34,35,288,306,17,77,77,1.0,53,True,17,17,4
MOT20-01,12,24,35,36,354,372,17,77,77,1.0,74,True,17,10,6
MOT20-01,13,24,36,37,396,398,1,77,77,1.0,54,True,1,1,0
MOT20-01,14,25,38,39,155,157,1,23,23,1.0,283,True,1,1,0
MOT20-01,15,25,39,40,285,332,46,23,44,0.532258064516129,190,False,0,0,0
MOT20-01,16,28,43,44,146,152,5,28,28,0.9942528735632183,320,True,5,3,0
MOT20-01,17,28,44,45,325,327,1,28,52,0.7604166666666666,270,False,0,0,0
MOT20-01,18,29,46,47,7,20,12,30,30,1.0,83,True,12,6,0
MOT20-01,19,29,47,48,95,112,16,30,30,1.0,94,True,16,1,0
MOT20-01,20,30,49,50,304,307,2,21,21,1.0,319,True,2,0,0
MOT20-01,21,30,50,51,321,324,2,21,21,1.0,40,True,2,1,0
MOT20-01,22,30,51,52,348,350,1,21,21,1.0,27,True,1,0,0
MOT20-01,23,31,53,54,349,357,7,17,17,1.0,364,True,7,1,0
MOT20-01,24,31,54,55,371,375,3,17,17,1.0,70,True,3,1,0
MOT20-01,25,38,61,62,190,193,2,32,32,1.0,178,True,2,1,0
MOT20-01,26,38,62,63,203,213,9,32,32,1.0,19,True,9,3,2
MOT20-01,27,38,63,64,220,224,3,32,32,0.95,28,True,3,1,0
MOT20-01,28,38,64,65,243,246,2,32,53,0.95,21,False,0,0,0
MOT20-01,29,38,65,66,247,250,2,53,0,0.0,1,False,0,0,0
MOT20-01,30,46,73,74,100,102,1,0,77,0.0,1,False,0,0,0
MOT20-01,31,58,81,82,172,184,11,60,60,0.9065040650406504,255,True,11,7,0
MOT20-01,32,59,83,84,287,312,24,47,47,1.0,197,True,24,7,1
MOT20-01,33,59,84,85,389,391,1,47,47,1.0,117,True,1,1,0
MOT20-01,34,63,87,88,321,326,4,30,29,0.7291666666666666,151,False,0,0,0
MOT20-01,35,64,89,90,221,224,2,77,0,0.0,39,False,0,0,0
MOT20-01,36,72,94,95,352,356,3,44,20,0.9864864864864865,234,False,0,0,0
MOT20-01,37,74,97,98,292,294,1,61,61,1.0,90,True,1,1,0
MOT20-01,38,74,98,99,296,298,1,61,61,1.0,135,True,1,0,0
MOT20-01,39,83,104,105,260,266,5,64,64,1.0,38,True,5,5,0
MOT20-01,40,83,105,106,286,288,1,64,64,1.0,24,True,1,1,0
MOT20-01,41,83,106,107,290,292,1,64,64,1.0,141,True,1,1,0
MOT20-01,42,90,111,112,416,418,1,66,66,1.0,144,True,1,1,0
MOT20-01,43,90,112,113,420,422,1,66,66,1.0,11,True,1,1,0
MOT20-01,44,95,115,116,309,313,3,58,58,0.9782608695652174,104,True,3,1,0
MOT20-01,45,97,117,118,315,319,3,30,30,1.0,14,True,3,3,0
MOT20-01,46,98,119,120,415,418,2,50,51,0.75,125,False,0,0,0
MOT20-01,47,103,122,123,409,416,6,51,50,0.99,101,False,0,0,0
MOT20-01,48,118,133,134,389,405,15,48,48,1.0,39,True,15,2,0
MOT20-01,49,122,136,137,383,387,3,21,44,1.0,44,False,0,0,0
MOT20-01,50,125,138,139,410,412,1,71,71,1.0,25,True,1,1,0
MOT20-01,51,125,139,140,419,425,5,71,71,1.0,13,True,5,4,0
MOT20-02,52,9,8,9,126,128,1,212,212,1.0,127,True,1,1,0
MOT20-02,53,9,9,10,128,133,4,212,212,1.0,6,True,4,4,0
MOT20-02,54,9,10,11,137,139,1,212,212,1.0,8,True,1,1,0
MOT20-02,55,10,12,13,390,394,3,202,202,1.0,433,True,3,3,0
MOT20-02,56,12,15,16,159,166,6,211,211,1.0,169,True,6,5,0
MOT20-02,57,12,16,17,175,177,1,211,211,1.0,122,True,1,1,0
MOT20-02,58,18,23,24,31,33,1,218,218,1.0,165,True,1,1,0
MOT20-02,59,18,24,25,166,168,1,218,218,1.0,140,True,1,1,0
MOT20-02,60,21,28,29,28,31,2,224,228,0.9865591397849462,400,False,0,0,0
MOT20-02,61,22,30,31,393,400,6,203,203,1.0,394,True,6,6,0
MOT20-02,62,23,32,33,541,547,5,238,0,0.0,541,False,0,0,0
MOT20-02,63,24,34,35,145,147,1,206,206,0.9393939393939394,178,True,1,0,0
MOT20-02,64,24,35,36,179,181,1,206,206,0.9393939393939394,331,True,1,1,0
MOT20-02,65,34,46,47,28,30,1,219,219,1.0,195,True,1,1,0
MOT20-02,66,35,48,49,55,57,1,230,224,0.9347826086956522,51,False,0,0,0
MOT20-02,67,39,52,53,25,67,41,0,0,0.0,0,False,0,0,0
MOT20-02,68,39,53,54,70,86,15,0,222,0.0,12,False,0,0,0
MOT20-02,69,39,54,55,98,100,1,222,222,1.0,13,True,1,1,0
MOT20-02,70,39,55,56,100,123,22,222,222,0.8888888888888888,64,True,22,16,0
MOT20-02,71,39,56,57,185,188,2,222,177,0.8888888888888888,81,False,0,0,0
MOT20-02,72,39,57,58,205,207,1,177,177,1.0,44,True,1,1,0
MOT20-02,73,39,58,59,232,234,1,177,177,0.9932885906040269,175,True,1,0,0
MOT20-02,74,42,60,61,35,37,1,229,224,1.0,24,False,0,0,0
MOT20-02,75,45,64,65,41,43,1,222,222,1.0,26,True,1,1,0
MOT20-02,76,45,65,66,58,98,39,222,222,1.0,18,False,0,0,0
MOT20-02,77,45,66,67,99,101,1,222,222,1.0,6,True,1,1,0
MOT20-02,78,46,68,69,342,347,4,245,245,1.0,322,True,4,3,1
MOT20-02,79,46,69,70,357,364,6,245,245,1.0,479,True,6,4,4
MOT20-02,80,47,71,72,273,296,22,246,246,1.0,785,True,22,21,5
MOT20-02,81,52,76,77,55,57,1,229,229,1.0,227,True,1,0,0
MOT20-02,82,52,77,78,281,287,5,229,229,1.0,338,True,5,0,0
MOT20-02,83,60,86,87,477,479,1,235,235,0.6666666666666666,391,True,1,1,0
MOT20-02,84,61,88,89,138,173,34,230,230,1.0,70,False,0,0,0
MOT20-02,85,61,89,90,200,217,16,230,230,1.0,94,True,16,2,2
MOT20-02,86,66,92,93,480,482,1,236,236,0.7368421052631579,374,True,1,1,0
MOT20-02,87,70,96,97,559,561,1,268,177,0.9927536231884058,592,False,0,0,0
MOT20-02,88,70,97,98,738,741,2,177,177,1.0,249,True,2,1,0
MOT20-02,89,70,98,99,811,816,4,177,177,1.0,256,True,4,1,0
MOT20-02,90,72,101,102,169,175,5,265,247,1.0,19,False,0,0,0
MOT20-02,91,72,102,103,197,202,4,247,247,1.0,14,True,4,3,1
MOT20-02,92,72,103,104,207,228,20,247,0,0.0,5,False,0,0,0
MOT20-02,93,74,105,106,170,174,3,177,177,0.75,6,True,3,2,0
MOT20-02,94,74,106,107,177,182,4,177,222,0.75,26,False,0,0,0
MOT20-02,95,79,111,112,875,881,5,248,0,0.0,652,False,0,0,0
MOT20-02,96,84,115,116,363,397,33,247,247,1.0,208,False,0,0,0
MOT20-02,97,84,116,117,481,483,1,247,247,1.0,85,True,1,1,0
MOT20-02,98,84,117,118,483,486,2,247,247,1.0,291,True,2,2,0
MOT20-02,99,85,119,120,282,288,5,257,257,1.0,31,True,5,1,1
MOT20-02,100,85,120,121,297,326,28,257,255,0.62,60,False,0,0,0
MOT20-02,101,85,121,122,375,392,16,255,255,0.62,648,True,16,8,0
MOT20-02,102,97,127,128,338,359,20,7,7,0.7660277594183741,1530,True,20,15,0
MOT20-02,103,99,129,130,506,508,1,263,295,0.9746835443037974,240,False,0,0,0
MOT20-02,104,99,130,131,586,589,2,295,295,0.9746835443037974,80,True,2,2,0
MOT20-02,105,99,131,132,589,591,1,295,295,1.0,2,True,1,1,0
MOT20-02,106,99,132,133,591,593,1,295,295,1.0,216,True,1,1,0
MOT20-02,107,99,133,134,807,816,8,295,295,0.994475138121547,396,True,8,1,0
MOT20-02,108,99,134,135,996,998,1,295,273,0.994475138121547,190,False,0,0,0
MOT20-02,109,104,137,138,488,490,1,262,262,0.9603174603174603,486,True,1,1,0
MOT20-02,110,104,138,139,849,854,4,262,262,0.9916666666666667,726,True,4,0,0
MOT20-02,111,109,141,142,489,493,3,264,264,0.9787234042553191,300,True,3,3,0
MOT20-02,112,109,142,143,698,702,3,264,263,0.9951456310679612,214,False,0,0,0
MOT20-02,113,109,143,144,709,716,6,263,263,1.0,491,True,6,2,0
MOT20-02,114,111,146,147,502,506,3,295,295,0.9368421052631579,97,True,3,3,0
MOT20-02,115,112,148,149,939,946,6,15,15,1.0,524,True,6,2,0
MOT20-02,116,112,149,150,948,951,2,15,15,1.0,48,True,2,0,0
MOT20-02,117,113,151,152,447,450,2,273,273,0.9285714285714286,29,True,2,2,0
MOT20-02,118,113,152,153,450,452,1,273,273,1.0,362,True,1,1,0
MOT20-02,119,115,155,156,473,495,21,55,276,0.6739130434782609,137,False,0,0,0
MOT20-02,120,115,156,157,585,593,7,276,276,0.978021978021978,421,True,7,5,0
MOT20-02,121,118,159,160,454,456,1,271,271,0.9545454545454546,29,True,1,1,0
MOT20-02,122,123,164,165,615,625,9,183,55,0.9276315789473685,411,False,0,0,0
MOT20-02,123,125,167,168,482,484,1,247,247,1.0,4,True,1,1,0
MOT20-02,124,135,175,176,700,714,13,271,271,0.51875,208,True,13,12,0
MOT20-02,125,135,176,177,761,764,2,271,271,0.8958333333333334,55,True,2,2,0
MOT20-02,126,137,178,179,592,594,1,275,275,1.0,324,True,1,1,0
MOT20-02,127,141,181,182,575,595,19,269,261,1.0,538,False,0,0,0
MOT20-02,128,144,185,186,644,649,4,279,279,0.8795180722891566,507,True,4,4,0
MOT20-02,129,145,187,188,581,591,9,277,277,1.0,10,True,9,9,0
MOT20-02,130,145,188,189,592,612,19,277,277,1.0,404,True,19,19,0
MOT20-02,131,145,189,190,1013,1015,1,277,277,1.0,413,True,1,1,0
MOT20-02,132,145,190,191,1025,1027,1,277,277,1.0,21,True,1,1,0
MOT20-02,133,145,191,192,1036,1048,11,277,280,0.631578947368421,29,False,0,0,0
MOT20-02,134,146,193,194,585,604,18,271,272,1.0,18,False,0,0,0
MOT20-02,135,146,194,195,615,620,4,272,272,1.0,18,True,4,4,0
MOT20-02,136,147,196,197,1158,1168,9,260,0,0.0,572,False,0,0,0
MOT20-02,137,150,199,200,657,659,1,250,250,1.0,161,True,1,1,0
